date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,City,lat,lon,forecast_flag,us_aqi_status,pm2_5,us_aqi
2025-12-28,3,3.4,-3.9,4,Sun,Overcast,Seoul,37.5665,126.978,current,N/A,,
2025-12-29,51,8.5,-0.4,10,Mon,Light Drizzle,Seoul,37.5665,126.978,current,N/A,,
2025-12-30,1,1.6,-4.9,0,Tue,Mainly Clear,Seoul,37.5665,126.978,current,N/A,,
2025-12-31,1,-3.3,-9.1,0,Wed,Mainly Clear,Seoul,37.5665,126.978,current,N/A,,
2026-01-01,1,-4.8,-12.0,0,Thu,Mainly Clear,Seoul,37.5665,126.978,current,N/A,,
2026-01-02,0,-5.2,-13.2,0,Fri,Clear,Seoul,37.5665,126.978,current,N/A,,
2026-01-03,2,-0.1,-9.2,0,Sat,Partly Cloudy,Seoul,37.5665,126.978,current,N/A,,
2026-01-04,3,2.2,-3.0,0,Sun,Overcast,Seoul,37.5665,126.978,current,N/A,,
2026-01-05,1,-0.2,-5.7,0,Mon,Mainly Clear,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-06,2,1.6,-8.2,0,Tue,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-07,3,1.8,-5.1,1,Wed,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-08,2,-1.6,-8.6,0,Thu,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-09,3,4.3,-5.0,17,Fri,Overcast,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-10,80,3.6,-4.6,37,Sat,Light Showers,Seoul,37.5665,126.978,forecast,N/A,,
2026-01-11,2,-4.8,-8.6,3,Sun,Partly Cloudy,Seoul,37.5665,126.978,forecast,N/A,,
2025-12-28,2,20.3,14.4,0,Sun,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy,78.45,165.0
2025-12-29,0,21.2,14.3,0,Mon,Clear,Shenzhen,22.5431,114.0579,current,Unhealthy,166.7,193.0
2025-12-30,3,22.6,15.6,0,Tue,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy,108.30000000000001,182.0
2025-12-31,3,21.4,15.6,0,Wed,Overcast,Shenzhen,22.5431,114.0579,current,Unhealthy,30.65,151.5
2026-01-01,3,21.6,14.6,0,Thu,Overcast,Shenzhen,22.5431,114.0579,current,Moderate,36.1,96.0
2026-01-02,2,16.5,11.0,0,Fri,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Moderate,17.95,87.5
2026-01-03,2,17.2,9.0,0,Sat,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Moderate,29.4,81.5
2026-01-04,2,19.5,12.0,0,Sun,Partly Cloudy,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups,30.6,102.0
2026-01-05,2,19.8,12.5,0,Mon,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-06,2,16.0,9.4,0,Tue,Partly Cloudy,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-07,0,15.9,8.4,0,Wed,Clear,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-08,0,16.4,9.0,0,Thu,Clear,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-09,0,17.8,9.6,0,Fri,Clear,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-10,0,19.4,11.2,0,Sat,Clear,Shenzhen,22.5431,114.0579,forecast,N/A,,
2026-01-11,0,20.7,11.7,0,Sun,Clear,Shenzhen,22.5431,114.0579,forecast,N/A,,
2025-12-28,3,3.1,-6.5,0,Sun,Overcast,Beijing,39.9042,116.4074,current,Very Unhealthy,191.85000000000002,243.5
2025-12-29,0,7.0,-2.4,0,Mon,Clear,Beijing,39.9042,116.4074,current,Unhealthy,93.1,193.5
2025-12-30,0,3.6,-4.4,0,Tue,Clear,Beijing,39.9042,116.4074,current,Unhealthy,65.2,181.0
2025-12-31,1,-1.1,-7.7,0,Wed,Mainly Clear,Beijing,39.9042,116.4074,current,Unhealthy for Sensitive Groups,39.2,132.5
2026-01-01,2,1.6,-9.2,0,Thu,Partly Cloudy,Beijing,39.9042,116.4074,current,Unhealthy,103.15,174.0
2026-01-02,0,2.3,-9.9,0,Fri,Clear,Beijing,39.9042,116.4074,current,Unhealthy,131.75,179.0
2026-01-03,3,5.5,-7.2,0,Sat,Overcast,Beijing,39.9042,116.4074,current,Unhealthy,134.35000000000002,191.0
2026-01-04,3,5.4,-4.0,0,Sun,Overcast,Beijing,39.9042,116.4074,current,Very Unhealthy,188.60000000000002,242.0
2026-01-05,0,5.2,-5.4,0,Mon,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-06,3,6.9,-4.8,0,Tue,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-07,3,3.5,-4.7,0,Wed,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-08,2,2.5,-7.9,0,Thu,Partly Cloudy,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-09,3,3.8,-5.9,0,Fri,Overcast,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-10,0,0.8,-6.7,0,Sat,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2026-01-11,0,-1.2,-8.1,0,Sun,Clear,Beijing,39.9042,116.4074,forecast,N/A,,
2025-12-28,1,10.4,0.3,0,Sun,Mainly Clear,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,58.95,140.5
2025-12-29,2,11.7,2.7,1,Mon,Partly Cloudy,Tokyo,35.6895,139.6917,current,Unhealthy,69.25,157.0
2025-12-30,1,14.5,2.4,0,Tue,Mainly Clear,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,48.95,150.0
2025-12-31,2,11.4,3.2,0,Wed,Partly Cloudy,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,35.650000000000006,133.0
2026-01-01,3,9.0,2.5,2,Thu,Overcast,Tokyo,35.6895,139.6917,current,Moderate,21.25,77.0
2026-01-02,63,8.4,1.0,23,Fri,Rain,Tokyo,35.6895,139.6917,current,Moderate,23.95,89.0
2026-01-03,2,8.7,0.6,0,Sat,Partly Cloudy,Tokyo,35.6895,139.6917,current,Moderate,42.95,87.0
2026-01-04,0,9.9,1.9,0,Sun,Clear,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups,43.599999999999994,120.5
2026-01-05,2,12.8,1.2,0,Mon,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-06,1,8.0,1.9,0,Tue,Mainly Clear,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-07,2,7.8,0.5,2,Wed,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-08,2,10.0,-0.1,1,Thu,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-09,2,8.1,-0.1,1,Fri,Partly Cloudy,Tokyo,35.6895,139.6917,forecast,N/A,,
2026-01-10,3,14.4,0.6,2,Sat,Overcast,Tokyo,35.6895,139.6917,forecast,N/A,,
