date,weather_code,temperature_max,temperature_min,rain_prob,day,weather,pm2_5,us_aqi,City,lat,lon,forecast_flag,us_aqi_status
2026-09-18,0,31.9,24.0,2,Fri,Clear,31.05,92.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-09-19,0,33.4,24.1,1,Sat,Clear,28.4,92.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-09-20,53,32.9,24.2,17,Sun,Drizzle,46.75,116.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-09-21,95,32.1,24.8,32,Mon,Thunderstorm,57.0,142.0,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-09-22,95,31.9,24.4,38,Tue,Thunderstorm,45.1,161.0,Shenzhen,22.5431,114.0579,current,Unhealthy
2026-09-23,80,31.5,25.0,42,Wed,Light Showers,36.8,108.5,Shenzhen,22.5431,114.0579,current,Unhealthy for Sensitive Groups
2026-09-24,51,33.0,24.9,39,Thu,Light Drizzle,31.95,97.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-09-25,51,32.6,24.4,17,Fri,Light Drizzle,33.3,97.0,Shenzhen,22.5431,114.0579,current,Moderate
2026-09-26,2,33.1,23.3,3,Sat,Partly Cloudy,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-27,51,32.5,25.1,3,Sun,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-28,51,32.0,25.7,19,Mon,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-29,51,32.8,26.0,23,Tue,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-30,51,33.7,26.9,25,Wed,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-10-01,95,29.6,26.0,52,Thu,Thunderstorm,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-10-02,51,29.2,25.4,59,Fri,Light Drizzle,,,Shenzhen,22.5431,114.0579,forecast,N/A
2026-09-18,1,27.3,17.5,1,Fri,Mainly Clear,11.3,56.0,Seoul,37.5665,126.978,current,Moderate
2026-09-19,2,27.4,18.4,0,Sat,Partly Cloudy,12.850000000000001,55.0,Seoul,37.5665,126.978,current,Moderate
2026-09-20,1,27.8,17.0,0,Sun,Mainly Clear,14.35,62.0,Seoul,37.5665,126.978,current,Moderate
2026-09-21,1,28.0,15.7,0,Mon,Mainly Clear,13.3,58.0,Seoul,37.5665,126.978,current,Moderate
2026-09-22,1,27.6,16.0,0,Tue,Mainly Clear,15.95,68.0,Seoul,37.5665,126.978,current,Moderate
2026-09-23,2,26.8,17.1,5,Wed,Partly Cloudy,19.75,78.5,Seoul,37.5665,126.978,current,Moderate
2026-09-24,3,25.3,17.3,0,Thu,Overcast,21.65,72.5,Seoul,37.5665,126.978,current,Moderate
2026-09-25,51,23.9,17.5,17,Fri,Light Drizzle,33.3,82.5,Seoul,37.5665,126.978,current,Moderate
2026-09-26,3,25.8,18.2,4,Sat,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-27,3,25.5,17.7,3,Sun,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-28,3,25.2,17.2,5,Mon,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-29,3,26.3,14.8,0,Tue,Overcast,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-30,51,25.4,16.4,14,Wed,Light Drizzle,,,Seoul,37.5665,126.978,forecast,N/A
2026-10-01,0,19.8,12.7,2,Thu,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-10-02,0,20.6,11.0,0,Fri,Clear,,,Seoul,37.5665,126.978,forecast,N/A
2026-09-18,3,28.7,22.6,0,Fri,Overcast,15.1,65.5,New York,40.7128,-74.006,current,Moderate
2026-09-19,3,21.8,17.3,0,Sat,Overcast,8.100000000000001,47.0,New York,40.7128,-74.006,current,Good
2026-09-20,55,21.0,17.6,30,Sun,Heavy Drizzle,10.4,49.5,New York,40.7128,-74.006,current,Good
2026-09-21,61,22.3,16.1,5,Mon,Light Rain,5.4,52.0,New York,40.7128,-74.006,current,Moderate
2026-09-22,3,19.4,13.9,11,Tue,Overcast,9.600000000000001,49.5,New York,40.7128,-74.006,current,Good
2026-09-23,3,20.2,12.1,0,Wed,Overcast,6.8,43.0,New York,40.7128,-74.006,current,Good
2026-09-24,3,19.2,11.1,0,Thu,Overcast,7.25,40.0,New York,40.7128,-74.006,current,Good
2026-09-25,3,22.5,8.3,5,Fri,Overcast,5.35,38.0,New York,40.7128,-74.006,current,Good
2026-09-26,63,14.5,11.8,58,Sat,Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-09-27,65,16.2,13.2,65,Sun,Heavy Rain,,,New York,40.7128,-74.006,forecast,N/A
2026-09-28,51,15.7,14.1,27,Mon,Light Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-09-29,3,19.4,14.0,2,Tue,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-09-30,53,24.4,17.2,0,Wed,Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-10-01,55,25.0,18.1,5,Thu,Heavy Drizzle,,,New York,40.7128,-74.006,forecast,N/A
2026-10-02,3,22.1,18.6,10,Fri,Overcast,,,New York,40.7128,-74.006,forecast,N/A
2026-09-18,55,30.5,23.8,26,Fri,Heavy Drizzle,21.3,76.0,Shanghai,31.2304,121.4737,current,Moderate
2026-09-19,95,30.6,24.4,63,Sat,Thunderstorm,19.55,71.0,Shanghai,31.2304,121.4737,current,Moderate
2026-09-20,3,29.0,22.6,0,Sun,Overcast,22.5,79.0,Shanghai,31.2304,121.4737,current,Moderate
2026-09-21,51,29.2,21.2,6,Mon,Light Drizzle,31.45,82.5,Shanghai,31.2304,121.4737,current,Moderate
2026-09-22,3,29.4,21.9,4,Tue,Overcast,42.0,112.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-09-23,3,29.9,22.5,2,Wed,Overcast,23.45,103.0,Shanghai,31.2304,121.4737,current,Unhealthy for Sensitive Groups
2026-09-24,51,30.5,23.7,18,Thu,Light Drizzle,32.6,89.0,Shanghai,31.2304,121.4737,current,Moderate
2026-09-25,51,33.1,23.8,15,Fri,Light Drizzle,32.25,92.5,Shanghai,31.2304,121.4737,current,Moderate
2026-09-26,95,33.0,25.0,28,Sat,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-27,96,29.2,23.3,65,Sun,Thunderstorm with Hail,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-28,95,27.9,23.5,45,Mon,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-29,81,26.2,23.5,36,Tue,Showers,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-30,95,29.3,22.9,35,Wed,Thunderstorm,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-10-01,51,24.2,20.7,14,Thu,Light Drizzle,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-10-02,3,24.6,20.1,13,Fri,Overcast,,,Shanghai,31.2304,121.4737,forecast,N/A
2026-09-18,51,28.5,21.2,4,Fri,Light Drizzle,63.45,165.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-09-19,51,28.2,20.5,0,Sat,Light Drizzle,66.0,153.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-09-20,53,29.1,21.5,17,Sun,Drizzle,89.15,180.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-09-21,3,30.8,19.9,0,Mon,Overcast,71.6,171.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-09-22,1,30.7,20.2,0,Tue,Mainly Clear,72.4,164.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-09-23,3,32.3,21.6,0,Wed,Overcast,88.0,163.0,Beijing,39.9042,116.4074,current,Unhealthy
2026-09-24,95,26.5,19.2,56,Thu,Thunderstorm,71.35,181.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-09-25,51,24.2,18.7,17,Fri,Light Drizzle,83.35,161.5,Beijing,39.9042,116.4074,current,Unhealthy
2026-09-26,96,24.5,18.1,27,Sat,Thunderstorm with Hail,,,Beijing,39.9042,116.4074,forecast,N/A
2026-09-27,95,25.0,17.6,20,Sun,Thunderstorm,,,Beijing,39.9042,116.4074,forecast,N/A
2026-09-28,3,23.7,14.8,5,Mon,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-09-29,0,25.1,16.5,3,Tue,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-09-30,1,19.4,13.6,2,Wed,Mainly Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-10-01,0,20.0,11.2,0,Thu,Clear,,,Beijing,39.9042,116.4074,forecast,N/A
2026-10-02,3,16.5,10.8,2,Fri,Overcast,,,Beijing,39.9042,116.4074,forecast,N/A
2026-09-18,3,22.9,19.2,4,Fri,Overcast,14.0,57.0,Tokyo,35.6895,139.6917,current,Moderate
2026-09-19,61,22.3,20.0,53,Sat,Light Rain,14.2,59.0,Tokyo,35.6895,139.6917,current,Moderate
2026-09-20,65,22.9,21.5,83,Sun,Heavy Rain,13.5,65.0,Tokyo,35.6895,139.6917,current,Moderate
2026-09-21,65,25.1,21.1,100,Mon,Heavy Rain,6.25,51.5,Tokyo,35.6895,139.6917,current,Moderate
2026-09-22,2,30.4,23.1,14,Tue,Partly Cloudy,12.7,48.0,Tokyo,35.6895,139.6917,current,Good
2026-09-23,61,22.7,19.1,57,Wed,Light Rain,22.7,73.0,Tokyo,35.6895,139.6917,current,Moderate
2026-09-24,51,28.6,19.3,14,Thu,Light Drizzle,28.25,85.5,Tokyo,35.6895,139.6917,current,Moderate
2026-09-25,63,26.6,21.2,43,Fri,Rain,30.15,109.5,Tokyo,35.6895,139.6917,current,Unhealthy for Sensitive Groups
2026-09-26,63,22.1,18.8,87,Sat,Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-09-27,61,19.3,17.6,37,Sun,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-09-28,80,24.0,17.5,37,Mon,Light Showers,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-09-29,61,22.6,19.5,26,Tue,Light Rain,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-09-30,3,26.0,18.2,19,Wed,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-10-01,3,26.1,19.5,25,Thu,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-10-02,3,22.4,17.7,32,Fri,Overcast,,,Tokyo,35.6895,139.6917,forecast,N/A
2026-09-18,53,20.0,11.7,10,Fri,Drizzle,7.55,33.0,London,51.5074,-0.1278,current,Good
2026-09-19,3,22.1,17.1,21,Sat,Overcast,4.8,37.0,London,51.5074,-0.1278,current,Good
2026-09-20,3,20.4,15.6,10,Sun,Overcast,5.0,28.0,London,51.5074,-0.1278,current,Good
2026-09-21,3,23.3,11.5,0,Mon,Overcast,10.2,47.5,London,51.5074,-0.1278,current,Good
2026-09-22,3,25.2,16.0,0,Tue,Overcast,14.0,58.5,London,51.5074,-0.1278,current,Moderate
2026-09-23,3,23.2,16.0,0,Wed,Overcast,10.75,60.0,London,51.5074,-0.1278,current,Moderate
2026-09-24,3,21.6,12.9,0,Thu,Overcast,4.85,29.0,London,51.5074,-0.1278,current,Good
2026-09-25,3,24.0,14.6,0,Fri,Overcast,9.3,45.5,London,51.5074,-0.1278,current,Good
2026-09-26,3,20.2,12.9,1,Sat,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-09-27,51,21.7,14.7,14,Sun,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-09-28,51,19.2,12.9,17,Mon,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-09-29,3,25.5,15.3,25,Tue,Overcast,,,London,51.5074,-0.1278,forecast,N/A
2026-09-30,53,23.2,18.5,38,Wed,Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-10-01,51,20.1,13.7,30,Thu,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-10-02,51,17.0,10.2,22,Fri,Light Drizzle,,,London,51.5074,-0.1278,forecast,N/A
2026-09-18,96,32.0,25.1,56,Fri,Thunderstorm with Hail,5.199999999999999,29.0,Bangkok,13.7563,100.5018,current,Good
2026-09-19,95,31.3,24.7,77,Sat,Thunderstorm,9.35,46.0,Bangkok,13.7563,100.5018,current,Good
2026-09-20,95,31.6,25.4,78,Sun,Thunderstorm,9.95,47.0,Bangkok,13.7563,100.5018,current,Good
2026-09-21,95,30.7,25.3,76,Mon,Thunderstorm,17.0,61.5,Bangkok,13.7563,100.5018,current,Moderate
2026-09-22,95,32.0,25.4,67,Tue,Thunderstorm,18.7,65.0,Bangkok,13.7563,100.5018,current,Moderate
2026-09-23,95,32.2,24.9,49,Wed,Thunderstorm,19.15,69.0,Bangkok,13.7563,100.5018,current,Moderate
2026-09-24,95,30.6,24.7,74,Thu,Thunderstorm,19.25,73.0,Bangkok,13.7563,100.5018,current,Moderate
2026-09-25,81,26.9,24.2,93,Fri,Showers,7.25,58.5,Bangkok,13.7563,100.5018,current,Moderate
2026-09-26,95,28.7,24.0,95,Sat,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-27,95,27.8,24.8,88,Sun,Thunderstorm,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-28,81,28.4,25.0,69,Mon,Showers,,,Bangkok,13.7563,100.5018,forecast,N/A
2026-09-29,53,29.7,26.3,46,Tue,Drizzle,,,Bangkok,13.7563,100.5018,forecast,N/A
